reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d3716a3a-253e-441d-8102-d4224d6c0bd9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk GK jelas,1,0,1.2025.189,2025-07-21 22:41:47,,,1.2025.189
c3ceb3aa-9a95-4366-b20e-9d6f46be43d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah berbayar dan kalau tanya tanya ada maksimum jawaban kurang cepat dan banyak yang kurang tepat,2,0,,2025-07-21 22:40:00,,,
7cc4cf6f-71a2-4c02-b766-6cbcabdd74ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat luar biasa sya puas,5,0,1.2025.189,2025-07-21 22:38:01,,,1.2025.189
da4d0a8b-4ba7-48bc-8b47-ca35456934fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan rinci,5,0,1.2025.189,2025-07-21 22:35:01,,,1.2025.189
788b83c2-045f-4e81-bc4e-0bb189b01388,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sangat membantu,4,0,1.2025.189,2025-07-21 22:34:31,,,1.2025.189
0cc12336-c4df-47a4-b12c-3c47ad1c2f90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2025.189,2025-07-21 22:32:03,,,1.2025.189
96a9cd93-0e52-44b3-abed-89554e371e85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk aneh bejir gua ngedit foto malah berubah rubah mukanya sempak Fir'aun lah yang bikin😑,2,0,1.2025.189,2025-07-21 22:27:59,,,1.2025.189
a69914e1-99e6-48ad-9596-5aabe448b4a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk yang bagus dan sangat membantu,5,0,1.2025.189,2025-07-21 22:26:35,,,1.2025.189
ba853569-e4a6-4abc-8c7a-6bb5bbbd6b37,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus buanget,5,0,1.2025.189,2025-07-21 22:25:35,,,1.2025.189
231d74f6-c6a2-4001-8d6c-e200d9f91118,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2025.189,2025-07-21 22:23:37,,,1.2025.189
6fddfdb6-7a30-4b3a-b046-6f411567488c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus👍👍,5,0,1.2025.189,2025-07-21 22:23:34,,,1.2025.189
3111dfb6-0405-4ea4-900b-aa2e8308b71b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup bagus,4,0,1.2025.189,2025-07-21 22:21:09,,,1.2025.189
6efda197-f750-4af5-ac99-cdc437fea409,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terima kasih sudah membantu saya,saya kasih bintang 5 karena sangat membantu 👍😁",5,0,1.2025.189,2025-07-21 22:21:01,,,1.2025.189
fa8ab2d1-4ded-49fe-a3ed-62ec7d76eb08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bngat,5,0,1.2025.189,2025-07-21 22:19:11,,,1.2025.189
012808aa-9854-4343-9572-58e0c8237348,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2025.189,2025-07-21 22:13:30,,,1.2025.189
e0c61c11-3f27-47db-a275-9506b1b09bef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap sekali aplikasinya,5,0,1.2025.196,2025-07-21 22:11:35,,,1.2025.196
b8ddd437-39f7-4bc7-99f0-01bc516abb0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2025.168,2025-07-21 22:03:17,,,1.2025.168
17616b43-97d9-4a53-ad71-3b6796a79c03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangant gg,5,0,1.2025.189,2025-07-21 22:01:59,,,1.2025.189
40899e81-a038-47a1-8bf8-d3ca2eca083d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-07-21 22:01:43,,,
35731d8d-1e08-4973-960b-6992da022691,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu sekali,5,0,1.2025.189,2025-07-21 22:01:20,,,1.2025.189
92c4e397-107c-4061-b24a-7b146a903731,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus sekali,5,0,1.2025.189,2025-07-21 21:59:58,,,1.2025.189
37d71ca2-1450-4f96-b083-957559ffc274,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍🏼,4,0,1.2025.189,2025-07-21 21:59:16,,,1.2025.189
62abb6fe-a907-41fb-b5d0-604bc6c081f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali,5,0,,2025-07-21 21:56:05,,,
bc2aa5ec-3d5a-486c-a72c-94c19dddde64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus aekali,5,0,1.2025.189,2025-07-21 21:55:45,,,1.2025.189
a067f31f-c0c6-486a-b13a-201b27e1fa15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,1.2025.189,2025-07-21 21:55:35,,,1.2025.189
9848a2c0-a4e2-453c-8a48-1e692b26188d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2025.189,2025-07-21 21:53:30,,,1.2025.189
d4c73026-61a5-491f-bf32-e03c5e03b43c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu menganggap hal biasa ke konten sensitif,1,0,,2025-07-21 21:53:27,,,
a0d63f5a-7a15-40fc-999d-acebf0abd38e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagussss,5,0,1.2025.189,2025-07-21 21:48:59,,,1.2025.189
cb3074f9-2aea-4ba5-8422-8088ea10421d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali sesuai sama hasil foto,5,0,1.2025.189,2025-07-21 21:48:04,,,1.2025.189
555fd766-d6da-4edc-a2a6-71f0facf5a6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sekali,5,0,1.2025.189,2025-07-21 21:46:01,,,1.2025.189
43707d25-7186-4d10-a5d1-524297de6967,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi syitt kalo jadi cewe mau dinikahin aja,5,0,1.2025.196,2025-07-21 21:45:23,,,1.2025.196
654c9515-3925-4620-a982-834afaba2c8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apa saya tidak bisa login verification failed berkali kali mohon segera diperbaik saya sudah dowload-uninstal 3 kali lebih tetapi masih sama saja 🙏,1,0,1.2025.189,2025-07-21 21:44:44,,,1.2025.189
e7cfbc5b-e340-4a48-8693-a5f7230c0292,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusss bngett,5,0,1.2025.189,2025-07-21 21:42:16,,,1.2025.189
f407fcfe-dacc-48d2-aa36-11ca6860872b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best,5,0,1.2025.189,2025-07-21 21:40:44,,,1.2025.189
984d17cd-0021-4b6c-a488-bc25a178e8e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus aja sih,5,0,1.2025.189,2025-07-21 21:40:43,,,1.2025.189
22b251fc-1330-4f2b-a79e-bcdcc57dc9c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BAGUS BANGETT AKU SUKAA SAMA RESPON DIA KE AKU LUCUU DEHH POKONYA,5,0,1.2025.175,2025-07-21 21:40:41,,,1.2025.175
bb434792-f3a5-4972-978f-05dce546127b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2025.189,2025-07-21 21:40:35,,,1.2025.189
62b0fff3-bc97-4977-98e5-3c40c85a749c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2025.196,2025-07-21 21:40:31,,,1.2025.196
3d9db096-36fa-47d3-aee9-abf041844101,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kok jadi eror ya?aku mau buat ulang respon,tapi kok chat yg lama masi ada?padahal udah gua update loh, mengganggu aja eror nya sumpah chatgpt tambah bodoh,jadi ngaco apknya anj dan,lebih bagusan chatgpt dulu ada fitur ulang respon tapi sejak di update kok makin jelek,dan fitur yg sekarang jelek,gua bahas A di jawab Z.di tambah lagi saya mau lanjutin pertanyaan kaya buat cerita malah di tolak aneh banget 🙄,ga nyambung bodoh banget😹😹, tampilannya tambah gelap,apa ga sakit mata gue?",1,6,1.2025.196,2025-07-21 21:38:14,,,1.2025.196
0c2af06d-609a-499d-9a91-ea0036f326e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jngan lma dong,5,0,1.2025.189,2025-07-21 21:36:02,,,1.2025.189
374db6b8-adfe-4ed5-9d51-5711737bdc69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good job,5,0,1.2025.189,2025-07-21 21:35:43,,,1.2025.189
6c7f04ce-7aa3-4ae9-ba0f-88b425de20f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu lama memproses,2,0,1.2025.189,2025-07-21 21:34:48,,,1.2025.189
a353f9aa-7dcb-4dd6-9e04-13d4f9458e64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat berguna,5,0,1.2025.189,2025-07-21 21:33:33,,,1.2025.189
5e383c64-bf00-4c31-b5b6-da5a6f25ede4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu pekerjaan,5,0,1.2025.189,2025-07-21 21:30:11,,,1.2025.189
bd3a7136-4659-4629-8052-c8878c8dd543,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bgs,5,0,1.2025.189,2025-07-21 21:27:40,,,1.2025.189
2c941c23-df36-4e09-88b4-a0f311edb3d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasih aplikasi ini sangat bagus,5,0,1.2025.189,2025-07-21 21:27:20,,,1.2025.189
63e39720-1bea-48b8-9089-1768d8266bfb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gua download pas di buka kenapa gagal verif mulu si trus udah masukin gmail 3 juga tetep aja ga bisa heran,1,0,,2025-07-21 21:25:45,,,
fbaaef05-c85e-4b71-8eb0-b6e6cf20be8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat keren👏🏻👏🏻👏🏻,5,0,1.2025.189,2025-07-21 21:20:59,,,1.2025.189
b45224a8-249b-4e9f-96dd-11140ef696ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sih tapi harus terus berlanganan ya kalo ngga ga bisa apa apa 🙄,2,0,,2025-07-21 21:20:34,,,
7c4046f6-c4de-4bcd-a602-673296141f10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok vitur pengedit poto jya gk bisa di pake iy,1,0,1.2025.189,2025-07-21 21:20:10,,,1.2025.189
e974a374-b2f4-41e0-ae0f-4eea24c3bb59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gratis apanya, gw ngetik atau ngobrol ama gpt aja harus langganan",3,0,,2025-07-21 21:18:40,,,
0e20f3ce-5e26-451e-96dd-dd3607e97c8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lelet,1,0,1.2025.189,2025-07-21 21:18:06,,,1.2025.189
ef09e655-4e03-4018-b8da-23d85360cca1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi kurang bagus,, file yang dikirim rusak terus.. selalu mengirim format berulang ulang hingga kena limit... sangat tidak membantu sama sekali...",1,0,1.2025.189,2025-07-21 21:16:48,,,1.2025.189
41449ba8-f6d6-4375-a93e-75e4d5bdb549,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2025.189,2025-07-21 21:14:59,,,1.2025.189
8b09b466-f15d-4907-8475-f2447dbb642b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan sangat berguna,5,0,1.2025.189,2025-07-21 21:14:03,,,1.2025.189
7c90cecf-1a65-457e-a507-bc95dbfd38be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menghibur bagi kaum yg kesepian 🤡,4,0,1.2025.182,2025-07-21 21:12:57,,,1.2025.182
ecc7320e-22bd-4515-b1b6-b89edd1bda7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,1.2025.196,2025-07-21 21:09:25,,,1.2025.196
dbd52737-42b0-4540-b95c-3f67949d8cc7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss bangett,5,0,1.2025.189,2025-07-21 21:06:26,,,1.2025.189
20560dbc-bcd9-45b5-bd2b-2e4f5e44c057,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,4,0,1.2025.189,2025-07-21 21:06:13,,,1.2025.189
e9ec8236-70df-4773-9115-ef30c75d549f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,APK sangat keren,5,0,1.2025.189,2025-07-21 21:05:40,,,1.2025.189
af4bf912-01d2-4404-a40a-0595af6f9c8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,1.2025.182,2025-07-21 21:05:21,,,1.2025.182
340e6eb9-3816-43a1-ad92-930821181174,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren dan membantu memudahkan dapatkan ide tulisan dan konten,5,0,1.2025.189,2025-07-21 21:02:39,,,1.2025.189
1d5496f0-2fa1-498e-bb5f-705f7bb12bf5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusss,5,0,1.2025.189,2025-07-21 21:02:33,,,1.2025.189
8cb40e67-a8ad-4d20-bd46-c16837982e30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lambat,5,0,1.2025.189,2025-07-21 21:02:10,,,1.2025.189
b31820e6-8456-450f-a59c-b3edee33d49d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.2025.189,2025-07-21 21:01:57,,,1.2025.189
99c08cb6-40f3-4961-90a1-a48a031800c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus apa saja yang anda cari pokoknya ada semua tidak ada iklan gak bohong aku,5,0,1.2025.182,2025-07-21 21:01:26,,,1.2025.182
6370b2ed-5bd1-4fee-bc9a-c8078c13e172,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2025.182,2025-07-21 21:01:01,,,1.2025.182
a66f6cbf-d8e4-4089-9977-dd976eeadd4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,coba dulu ni,3,0,1.2025.189,2025-07-21 21:00:52,,,1.2025.189
6bf00583-25cd-4052-b55c-ef0980ccd70a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome,5,0,1.2025.189,2025-07-21 21:00:47,,,1.2025.189
8bb45ed0-9514-4fab-9da7-3df307633259,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okok,5,0,1.2025.189,2025-07-21 21:00:02,,,1.2025.189
11fa4d04-f10c-4ed2-8127-ee5306cf1788,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa bagus banget sangan mambantu saya,5,0,,2025-07-21 20:59:25,,,
9240dea3-ee5d-4608-aa3e-ce6795d9a698,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.2025.189,2025-07-21 20:57:18,,,1.2025.189
ff1ae7ba-10f9-4050-b0c8-0ca40099770c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jawaban banyak yang akurat,4,0,1.2025.196,2025-07-21 20:55:43,,,1.2025.196
ddba5e6d-8ec0-4c17-93d1-a09e114aae00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.2025.189,2025-07-21 20:53:54,,,1.2025.189
fe48c1f3-1ac4-43c8-bc8a-adbf9f58b654,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu sekali,5,0,1.2025.189,2025-07-21 20:53:52,,,1.2025.189
f329a106-27f7-46fe-8ea3-958c44dce401,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.2025.189,2025-07-21 20:53:35,,,1.2025.189
d30ef3d7-cf57-4af4-9dd3-9a9ae12f2640,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,proses hasilnya lumayan lama tapi bagus hasil nya mantapppppppp🫡👍🙏,3,0,1.2025.189,2025-07-21 20:52:15,,,1.2025.189
93b448fa-7875-4861-a3fa-02a3f2b5fd64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu!!!! terimakasiii,5,0,1.2025.196,2025-07-21 20:49:29,,,1.2025.196
